Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0,201.5,845.0909,4.194,0.000169018
0.0002,172.5,723.465,4.194,0.000144693
0.0004,168.5,706.689,4.194,0.000141338
0.0006,163,683.6219,4.194,0.000136724
0.0008,146,612.105,4.1925,0.000122421
0.001,162.5,681.4438,4.1935,0.000136289
0.0012,165.5,694.0242,4.1935,0.000138805
0.0014,164,687.98,4.195,0.000137596
0.0016,148,620.638,4.1935,0.000124128
0.0018,137.5,576.6063,4.1935,0.000115321
0.002,124.5,522.0908,4.1935,0.000104418
0.0022,124.5,522.153,4.194,0.000104431
0.0024,124,519.994,4.1935,0.000103999
0.0026,154.5,647.973,4.194,0.000129595
0.0028,171.5,719.2709,4.194,0.000143854
0.003,169.5,710.7983,4.1935,0.00014216
0.0032,159.5,668.943,4.194,0.000133789
0.0034,148.5,622.9575,4.195,0.000124592
0.0036,168,704.508,4.1935,0.000140902
0.0038,170,712.98,4.194,0.000142596
0.004,164,687.734,4.1935,0.000137547
0.0042,149.5,626.9283,4.1935,0.000125386
0.0044,169.5,710.7983,4.1935,0.00014216
0.0046,168,704.76,4.195,0.000140952
0.0048,163.5,685.7189,4.194,0.000137144
0.005,146,612.105,4.1925,0.000122421
0.0052,166.5,698.2178,4.1935,0.000139644
0.0054,168,704.508,4.1935,0.000140902
0.0056,167,700.3979,4.194,0.00014008
0.0058,146.5,614.3478,4.1935,0.00012287
0.006,165,691.9275,4.1935,0.000138386
0.0062,167.5,702.4949,4.194,0.000140499
0.0064,167,700.565,4.195,0.000140113
0.0066,146.5,614.3478,4.1935,0.00012287
0.0068,163,683.6219,4.194,0.000136724
0.007,168,704.592,4.194,0.000140918
0.0072,167.5,702.6625,4.195,0.000140533
0.0074,148.5,622.7347,4.1935,0.000124547
0.0076,160,670.96,4.1935,0.000134192
0.0078,168,704.592,4.194,0.000140918
0.008,167.5,702.4949,4.194,0.000140499
0.0082,151,633.2939,4.194,0.000126659
0.0084,156.5,656.361,4.194,0.000131272
0.0086,168,704.508,4.1935,0.000140902
0.0088,170,712.895,4.1935,0.000142579
0.009,183,767.502,4.194,0.0001535
0.0092,188,788.472,4.194,0.000157694
0.0094,200.5,840.897,4.194,0.000168179
0.0096,207.5,870.1512,4.1935,0.00017403
0.0098,205.5,861.7643,4.1935,0.000172353
0.01,202,847.087,4.1935,0.000169417
0.0102,243,1019.0205,4.1935,0.000203804
0.0104,250.5,1050.4718,4.1935,0.000210094
0.0106,229,960.3115,4.1935,0.000192062
0.0108,213.5,895.3123,4.1935,0.000179062
0.011,209.5,878.5383,4.1935,0.000175708
0.0112,191,801.054,4.194,0.000160211
0.0114,184.5,773.793,4.194,0.000154759
0.0116,169,708.7015,4.1935,0.00014174
0.0118,190,796.765,4.1935,0.000159353
0.012,194,813.6359,4.194,0.000162727
0.0122,188.5,790.4747,4.1935,0.000158095
0.0124,177,742.0725,4.1925,0.000148415
0.0126,197,826.218,4.194,0.000165244
0.0128,195,817.7325,4.1935,0.000163546
0.013,191,801.2451,4.195,0.000160249
0.0132,171.5,719.1852,4.1935,0.000143837
0.0134,188.5,790.569,4.194,0.000158114
0.0136,191.5,803.0552,4.1935,0.000160611
0.0138,193,809.635,4.195,0.000161927
0.014,172,721.282,4.1935,0.000144256
0.0142,189,792.5715,4.1935,0.000158514
0.0144,196.5,824.0228,4.1935,0.000164805
0.0146,197.5,828.5125,4.195,0.000165703
0.0148,179.5,752.7333,4.1935,0.000150547
0.015,186,780.084,4.194,0.000156017
0.0152,196.5,824.0228,4.1935,0.000164805
0.0154,197.5,828.3149,4.194,0.000165663
0.0156,179.5,752.8229,4.194,0.000150565
0.0158,161.5,677.3309,4.194,0.000135466
0.016,168,704.508,4.1935,0.000140902
0.0162,168,704.508,4.1935,0.000140902
0.0164,157.5,660.555,4.194,0.000132111
0.0166,151.5,635.3152,4.1935,0.000127063
0.0168,168.5,706.689,4.194,0.000141338
0.017,167.5,702.4113,4.1935,0.000140482
0.0172,157.5,660.555,4.194,0.000132111
0.0174,147.5,618.5413,4.1935,0.000123708
0.0176,164.5,689.8307,4.1935,0.000137966
0.0178,165.5,694.1069,4.194,0.000138821
0.018,161.5,677.3309,4.194,0.000135466
0.0182,144.5,605.9608,4.1935,0.000121192
0.0184,145.5,610.1542,4.1935,0.000122031
0.0186,146.5,614.3478,4.1935,0.00012287
0.0188,148,620.712,4.194,0.000124142
