Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0,220,922.6799,4.194,0.000184536
0.0002,205.5,861.7643,4.1935,0.000172353
0.0004,203,851.382,4.194,0.000170276
0.0006,219,918.486,4.194,0.000183697
0.0008,221,926.7635,4.1935,0.000185353
0.001,212,889.022,4.1935,0.000177804
0.0012,202,847.087,4.1935,0.000169417
0.0014,210,880.7399,4.194,0.000176148
0.0016,198.5,832.4097,4.1935,0.000166482
0.0018,202,847.39,4.195,0.000169478
0.002,185,775.89,4.194,0.000155178
0.0022,186.5,782.0878,4.1935,0.000156418
0.0024,195,817.83,4.194,0.000163566
0.0026,193,809.3455,4.1935,0.000161869
0.0028,177.5,744.3463,4.1935,0.000148869
0.003,193.5,811.4423,4.1935,0.000162288
0.0032,200.5,840.7968,4.1935,0.000168159
0.0034,189,792.5715,4.1935,0.000158514
0.0036,174,729.669,4.1935,0.000145934
0.0038,191,800.9585,4.1935,0.000160192
0.004,201,842.8935,4.1935,0.000168579
0.0042,198.5,832.7075,4.195,0.000166542
0.0044,176,738.056,4.1935,0.000147611
0.0046,188.5,790.4747,4.1935,0.000158095
0.0048,195.5,819.8293,4.1935,0.000163966
0.005,190,797.05,4.195,0.00015941
0.0052,177,742.2495,4.1935,0.00014845
0.0054,189,792.5715,4.1935,0.000158514
0.0056,215,901.6025,4.1935,0.000180321
0.0058,215,901.71,4.194,0.000180342
0.006,201,842.994,4.194,0.000168599
0.0062,207,868.0545,4.1935,0.000173611
0.0064,216.5,907.8928,4.1935,0.000181579
0.0066,216,905.9039,4.194,0.000181181
0.0068,193.5,811.4423,4.1935,0.000162288
0.007,200.5,840.7968,4.1935,0.000168159
0.0072,213.5,895.3123,4.1935,0.000179062
0.0074,205.5,861.7643,4.1935,0.000172353
0.0076,206.5,865.9578,4.1935,0.000173192
0.0078,206.5,865.9578,4.1935,0.000173192
0.008,225.5,945.7469,4.194,0.000189149
0.0082,217.5,912.1949,4.194,0.000182439
0.0084,210.5,882.7318,4.1935,0.000176546
0.0086,199.5,836.6033,4.1935,0.000167321
0.0088,215.5,903.6993,4.1935,0.00018074
0.009,223.5,937.2473,4.1935,0.000187449
0.0092,221.5,928.8602,4.1935,0.000185772
0.0094,203.5,853.3773,4.1935,0.000170675
0.0096,223,935.1505,4.1935,0.00018703
0.0098,224.5,941.4407,4.1935,0.000188288
0.01,230.5,966.6017,4.1935,0.00019332
0.0102,208,872.248,4.1935,0.00017445
0.0104,181,759.114,4.194,0.000151823
0.0106,181.5,761.1202,4.1935,0.000152224
0.0108,181,759.295,4.195,0.000151859
0.011,150.5,631.1218,4.1935,0.000126224
0.0112,149,624.8315,4.1935,0.000124966
0.0114,154.5,647.973,4.194,0.000129595
0.0116,153.5,643.9326,4.195,0.000128787
0.0118,135.5,568.0837,4.1925,0.000113617
0.012,146,612.324,4.194,0.000122465
0.0122,154,645.876,4.194,0.000129175
0.0124,152,637.488,4.194,0.000127498
0.0126,136.5,572.481,4.194,0.000114496
0.0128,139.5,584.9933,4.1935,0.000116999
0.013,150.5,631.197,4.194,0.000126239
0.0132,150.5,631.197,4.194,0.000126239
0.0134,142,595.548,4.194,0.00011911
0.0136,128,536.96,4.195,0.000107392
0.0138,114,478.116,4.194,9.56232E-05
0.014,110,461.34,4.194,9.2268E-05
0.0142,110,461.285,4.1935,9.2257E-05
0.0144,124,519.87,4.1925,0.000103974
0.0146,155,649.9925,4.1935,0.000129999
0.0148,155.5,652.167,4.194,0.000130433
0.015,151.5,635.3152,4.1935,0.000127063
0.0152,131.5,551.4453,4.1935,0.000110289
0.0154,150.5,631.1218,4.1935,0.000126224
0.0156,154,645.799,4.1935,0.00012916
0.0158,158,662.652,4.194,0.00013253
0.016,133,557.6025,4.1925,0.00011152
0.0162,152,637.488,4.194,0.000127498
0.0164,154,645.799,4.1935,0.00012916
0.0166,153.5,643.779,4.194,0.000128756
