Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0,169,708.7015,4.1935,0.00014174
0.0002,157.5,660.4763,4.1935,0.000132095
0.0004,181,759.0235,4.1935,0.000151805
0.0006,181.5,761.2109,4.194,0.000152242
0.0008,173.5,727.5723,4.1935,0.000145514
0.001,163,683.3775,4.1925,0.000136676
0.0012,189.5,794.6683,4.1935,0.000158934
0.0014,188,788.472,4.194,0.000157694
0.0016,179,750.726,4.194,0.000150145
0.0018,160.5,673.0568,4.1935,0.000134611
0.002,179,750.6365,4.1935,0.000150127
0.0022,182,763.217,4.1935,0.000152643
0.0024,185.5,777.8943,4.1935,0.000155579
0.0026,163,683.3775,4.1925,0.000136676
0.0028,179.5,752.7333,4.1935,0.000150547
0.003,184,771.604,4.1935,0.000154321
0.0032,187.5,786.3749,4.194,0.000157275
0.0034,161.5,677.2502,4.1935,0.00013545
0.0036,176,738.056,4.1935,0.000147611
0.0038,183,767.4105,4.1935,0.000153482
0.004,182.5,765.3138,4.1935,0.000153063
0.0042,164.5,689.913,4.194,0.000137983
0.0044,156.5,656.2828,4.1935,0.000131257
0.0046,155.5,652.0892,4.1935,0.000130418
0.0048,155.5,652.167,4.194,0.000130433
0.005,141.5,593.451,4.194,0.00011869
0.0052,141.5,593.3802,4.1935,0.000118676
0.0054,155,650.0699,4.194,0.000130014
0.0056,156,654.186,4.1935,0.000130837
0.0058,143.5,601.7673,4.1935,0.000120353
0.006,139,582.9659,4.194,0.000116593
0.0062,155,650.0699,4.194,0.000130014
0.0064,155,649.9925,4.1935,0.000129999
0.0066,147.5,618.615,4.194,0.000123723
0.0068,135,566.1225,4.1935,0.000113225
0.007,157.5,660.4763,4.1935,0.000132095
0.0072,155,649.9925,4.1935,0.000129999
0.0074,149,625.0551,4.195,0.000125011
0.0076,134,561.795,4.1925,0.000112359
0.0078,154,645.799,4.1935,0.00012916
0.008,155,649.9925,4.1935,0.000129999
0.0082,151.5,635.3152,4.1935,0.000127063
0.0084,133.5,559.6988,4.1925,0.00011194
0.0086,152.5,639.5087,4.1935,0.000127902
0.0088,155,650.0699,4.194,0.000130014
0.009,153.5,643.779,4.194,0.000128756
0.0092,133.5,559.8323,4.1935,0.000111966
0.0094,150.5,631.1218,4.1935,0.000126224
0.0096,156,654.264,4.194,0.000130853
0.0098,154.5,647.973,4.194,0.000129595
0.01,135,566.1225,4.1935,0.000113225
0.0102,147.5,618.5413,4.1935,0.000123708
0.0104,155.5,652.0892,4.1935,0.000130418
0.0106,155,650.225,4.195,0.000130045
0.0108,138,578.703,4.1935,0.000115741
0.011,145.5,610.1542,4.1935,0.000122031
0.0112,155.5,652.0892,4.1935,0.000130418
0.0114,155.5,652.0892,4.1935,0.000130418
0.0116,140.5,589.1868,4.1935,0.000117837
0.0118,142,595.477,4.1935,0.000119095
0.012,155.5,652.0892,4.1935,0.000130418
0.0122,155.5,652.0892,4.1935,0.000130418
0.0124,143.5,601.7673,4.1935,0.000120353
0.0126,139.5,584.9933,4.1935,0.000116999
0.0128,156,654.264,4.194,0.000130853
0.013,155.5,652.0892,4.1935,0.000130418
0.0132,147,616.4445,4.1935,0.000123289
0.0134,137.5,576.675,4.194,0.000115335
0.0136,155.5,652.0892,4.1935,0.000130418
0.0138,155,650.225,4.195,0.000130045
0.014,147.5,618.615,4.194,0.000123723
0.0142,133,557.7355,4.1935,0.000111547
0.0144,151,633.2185,4.1935,0.000126644
0.0146,152.5,639.585,4.194,0.000127917
0.0148,150,629.1,4.194,0.00012582
0.015,133,557.8019,4.194,0.00011156
0.0152,132,553.542,4.1935,0.000110708
0.0154,134.5,564.0258,4.1935,0.000112805
0.0156,134,561.929,4.1935,0.000112386
0.0158,135.5,568.0837,4.1925,0.000113617
0.016,170.5,715.077,4.194,0.000143015
0.0162,187,784.1845,4.1935,0.000156837
0.0164,209,876.4415,4.1935,0.000175288
0.0166,194.5,815.733,4.194,0.000163147
0.0168,199.5,836.6033,4.1935,0.000167321
0.017,218.5,916.2798,4.1935,0.000183256
0.0172,218,914.2919,4.194,0.000182858
0.0174,202.5,849.1838,4.1935,0.000169837
0.0176,207,868.0545,4.1935,0.000173611
0.0178,221,926.874,4.194,0.000185375
0.018,218.5,916.0613,4.1925,0.000183212
0.0182,205.5,861.7643,4.1935,0.000172353
0.0184,219.5,920.2538,4.1925,0.000184051
0.0186,242,1014.827,4.1935,0.000202965
0.0188,250.5,1050.4718,4.1935,0.000210094
0.019,254.5,1067.3729,4.194,0.000213475
0.0192,229.5,962.4083,4.1935,0.000192482
0.0194,237,993.8595,4.1935,0.000198772
0.0196,227,951.9245,4.1935,0.000190385
0.0198,218.5,916.2798,4.1935,0.000183256
0.02,195,817.5375,4.1925,0.000163507
0.0202,221.5,928.9709,4.194,0.000185794
0.0204,223.5,937.3589,4.194,0.000187472
0.0206,220,922.6799,4.194,0.000184536
0.0208,193.5,811.2488,4.1925,0.00016225
0.021,192.5,807.2488,4.1935,0.00016145
0.0212,189.5,794.7629,4.194,0.000158953
0.0214,178,746.443,4.1935,0.000149289
0.0216,158,662.415,4.1925,0.000132483
0.0218,170,712.98,4.194,0.000142596
0.022,179,750.726,4.194,0.000150145
0.0222,175,733.95,4.194,0.00014679
0.0224,159,666.7665,4.1935,0.000133353
0.0226,166.5,698.301,4.194,0.00013966
0.0228,176.5,740.1528,4.1935,0.000148031
0.023,177,742.2495,4.1935,0.00014845
0.0232,159.5,668.8633,4.1935,0.000133773
0.0234,169.5,710.7983,4.1935,0.00014216
0.0236,193,809.442,4.194,0.000161888
0.0238,192,805.152,4.1935,0.00016103
0.024,181.5,761.1202,4.1935,0.000152224
0.0242,177.5,744.3463,4.1935,0.000148869
0.0244,192.5,807.2488,4.1935,0.00016145
0.0246,193.5,811.4423,4.1935,0.000162288
0.0248,184,771.604,4.1935,0.000154321
0.025,177,742.2495,4.1935,0.00014845
0.0252,195.5,819.6338,4.1925,0.000163927
0.0254,194,813.539,4.1935,0.000162708
0.0256,191.5,803.1509,4.194,0.00016063
0.0258,175,733.95,4.194,0.00014679
0.026,204.5,857.8776,4.195,0.000171576
0.0262,204,855.474,4.1935,0.000171095
0.0264,188.5,790.569,4.194,0.000158114
0.0266,175,733.8625,4.1935,0.000146773
0.0268,193.5,811.4423,4.1935,0.000162288
0.027,196,821.926,4.1935,0.000164385
0.0272,193,809.635,4.195,0.000161927
0.0274,173,725.4755,4.1935,0.000145095
0.0276,190.5,798.8618,4.1935,0.000159772
