Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0,233.5,978.9488,4.1925,0.00019579
0.0002,257.5,1079.8263,4.1935,0.000215965
0.0004,263.5,1104.9873,4.1935,0.000220997
0.0006,261,1094.5035,4.1935,0.000218901
0.0008,276.5,1159.2263,4.1925,0.000231845
0.001,319.5,1339.8232,4.1935,0.000267965
0.0012,324.5,1360.4663,4.1925,0.000272093
0.0014,315,1320.9525,4.1935,0.000264191
0.0016,318.5,1335.6298,4.1935,0.000267126
0.0018,327,1371.2745,4.1935,0.000274255
0.002,307,1287.4045,4.1935,0.000257481
0.0022,255,1069.47,4.194,0.000213894
0.0024,229,960.0825,4.1925,0.000192017
0.0026,269,1128.0515,4.1935,0.00022561
0.0028,271,1136.4385,4.1935,0.000227288
0.003,272.5,1142.7288,4.1935,0.000228546
0.0032,256,1073.536,4.1935,0.000214707
0.0034,263.5,1104.9873,4.1935,0.000220997
0.0036,259.5,1088.6025,4.195,0.000217721
0.0038,219.5,920.4733,4.1935,0.000184095
0.004,198,830.313,4.1935,0.000166063
0.0042,224,939.4559,4.194,0.000187891
0.0044,227.5,954.1349,4.194,0.000190827
0.0046,205,859.77,4.194,0.000171954
0.0048,167,700.3145,4.1935,0.000140063
0.005,195.5,819.8293,4.1935,0.000163966
0.0052,200.5,840.897,4.194,0.000168179
0.0054,182,763.308,4.194,0.000152662
0.0056,160.5,673.0568,4.1935,0.000134611
0.0058,185.5,777.7088,4.1925,0.000155542
0.006,204.5,857.8776,4.195,0.000171576
0.0062,161.5,677.3309,4.194,0.000135466
0.0064,133,557.7355,4.1935,0.000111547
0.0066,144,603.864,4.1935,0.000120773
0.0068,151.5,635.3152,4.1935,0.000127063
0.007,153,641.835,4.195,0.000128367
0.0072,135,566.1225,4.1935,0.000113225
0.0074,143,599.6705,4.1935,0.000119934
0.0076,153,641.6055,4.1935,0.000128321
0.0078,152.5,639.585,4.194,0.000127917
0.008,137.5,576.675,4.194,0.000115335
0.0082,134.5,564.0258,4.1935,0.000112805
0.0084,144,603.864,4.1935,0.000120773
0.0086,141,591.3539,4.194,0.000118271
0.0088,115.5,484.407,4.194,9.68814E-05
0.009,108.5,454.9948,4.1935,9.0999E-05
0.0092,125.5,526.2842,4.1935,0.000105257
0.0094,124.5,522.0908,4.1935,0.000104418
0.0096,117.5,492.7363,4.1935,9.85473E-05
0.0098,106,444.511,4.1935,8.89022E-05
0.01,125.5,526.3469,4.194,0.000105269
0.0102,126.5,530.4777,4.1935,0.000106096
0.0104,120.5,505.4975,4.195,0.0001011
0.0106,104.5,438.1163,4.1925,8.76233E-05
0.0108,125,524.1875,4.1935,0.000104837
0.011,125.5,526.2842,4.1935,0.000105257
0.0112,122.5,513.765,4.194,0.000102753
0.0114,104,436.124,4.1935,8.72248E-05
0.0116,123.5,517.959,4.194,0.000103592
0.0118,125,524.25,4.194,0.00010485
0.012,125,524.25,4.194,0.00010485
0.0122,103,431.8275,4.1925,8.63655E-05
0.0124,121.5,509.571,4.194,0.000101914
0.0126,125.5,526.2842,4.1935,0.000105257
0.0128,125,524.25,4.194,0.00010485
0.013,105.5,442.4142,4.1935,8.84829E-05
0.0132,118,494.833,4.1935,9.89666E-05
0.0134,126,528.381,4.1935,0.000105676
0.0136,125,524.25,4.194,0.00010485
0.0138,109.5,459.243,4.194,9.18486E-05
0.014,115.5,484.407,4.194,9.68814E-05
0.0142,125.5,526.2842,4.1935,0.000105257
0.0144,125.5,526.3469,4.194,0.000105269
0.0146,109.5,459.243,4.194,9.18486E-05
0.0148,110.5,463.437,4.194,9.26874E-05
0.015,123,515.8005,4.1935,0.00010316
0.0152,122.5,513.765,4.194,0.000102753
0.0154,115,482.2525,4.1935,9.64505E-05
0.0156,101,423.5435,4.1935,8.47087E-05
